task_id,sector,task_source,task_text,risk_class,difficulty_label,model,policy_id,prompt_type,context_type,input_tokens,output_tokens,cache_tokens,cost_usd,latency_sec,quality_score,hallucination_flag,risk_score,human_time_base_min,human_time_ai_min,value_score,tepsa_sector,run_id,response_path,input_price_per_1m_usd,cached_input_price_per_1m_usd,output_price_per_1m_usd,provider,pricing_tier,price_collected_date,source_url,annotator_id,correctness_score,completeness_score,review_effort_min,notes
ps-005,public service,https://www.nhsa.gov.cn/col/col109/index.html,医疗救助对象认定与“一站式”结算，政策要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,94,1613,0,0.0057768,51.7518,9,0,6,25,28,,public_service,batch_20260503,data/tessa_psa/runs/batch_20260503/ps-005__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 903字符
ps-006,public service,https://www.gov.cn/zhengce/zuixin/,长期护理保险试点地区参保人如何了解本地待遇与评估流程？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,517,0,0.00015806,6.8600,8,1,6,25,28,,public_service,batch_20260503,data/tessa_psa/runs/batch_20260503/ps-006__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,9,12,AI自动标注 - 响应长度: 537字符
ps-006,public service,https://www.gov.cn/zhengce/zuixin/,长期护理保险试点地区参保人如何了解本地待遇与评估流程？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,95,763,0,0.00282054,24.9490,9,1,6,25,28,,public_service,batch_20260503,data/tessa_psa/runs/batch_20260503/ps-006__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 679字符
ps-007,public service,https://www.gov.cn/hudong/index.htm,医保电子凭证与实体社保卡在就医结算中的关系如何理解？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,446,0,0.00013818,6.1315,8,1,6,25,28,,public_service,batch_20260503,data/tessa_psa/runs/batch_20260503/ps-007__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 549字符
ps-007,public service,https://www.gov.cn/hudong/index.htm,医保电子凭证与实体社保卡在就医结算中的关系如何理解？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,95,1183,0,0.00428214,38.7455,8,1,6,25,28,,public_service,batch_20260503,data/tessa_psa/runs/batch_20260503/ps-007__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,9,12,AI自动标注 - 响应长度: 527字符
ps-008,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,谈判药品“双通道”供药机制对参保患者意味着什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,469,0,0.00014462,6.1049,8,0,6,25,28,,public_service,batch_20260503,data/tessa_psa/runs/batch_20260503/ps-008__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,8,12,AI自动标注 - 响应长度: 543字符
ps-008,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,谈判药品“双通道”供药机制对参保患者意味着什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,95,1068,0,0.00388194,35.6894,9,1,6,25,28,,public_service,batch_20260503,data/tessa_psa/runs/batch_20260503/ps-008__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 1005字符
ps-009,public service,https://www.moe.gov.cn/jyb_xwfb/xw_fbbm/,医保基金监管举报投诉渠道与受理范围一般包括哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,93,371,0,0.0001169,5.0064,7,0,6,25,27,,public_service,batch_20260503,data/tessa_psa/runs/batch_20260503/ps-009__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,8,12,AI自动标注 - 响应长度: 391字符
ps-009,public service,https://www.moe.gov.cn/jyb_xwfb/xw_fbbm/,医保基金监管举报投诉渠道与受理范围一般包括哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,93,1369,0,0.00492594,43.5274,9,0,6,25,28,,public_service,batch_20260503,data/tessa_psa/runs/batch_20260503/ps-009__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 763字符
ps-010,public service,https://www.mem.gov.cn/,跨省异地就医直接结算失败时，可按什么顺序自查原因？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,744,0,0.00022162,10.1316,9,0,6,25,28,,public_service,batch_20260503,data/tessa_psa/runs/batch_20260503/ps-010__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 691字符
ps-001,public service,https://www.gov.cn/gongbao/2025/issue_12266/202509/content_7039598.html,职工基本医疗保险参保人员办理异地就医备案前，应核对哪些关键信息与材料？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,99,615,0,0.00018606,8.9877,8,0,5,25,8,,public_service,test_each,data/tessa_psa/runs/test_each/ps-001__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,8,8,11,DeepSeek 版异地就医要点，口径与 smoke 类似。
ps-001,public service,https://www.gov.cn/gongbao/2025/issue_12266/202509/content_7039598.html,职工基本医疗保险参保人员办理异地就医备案前，应核对哪些关键信息与材料？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,glm-4.7-flashx,pl_glm_47_flashx,standard,short,101,1471,5,0.00059552,32.3910,9,1,6,25,28,,public_service,test_each,data/tessa_psa/runs/test_each/ps-001__pl_glm_47_flashx.json,0.07,0.01,0.4,GLM,standard,2026-05-03,https://docs.z.ai/guides/overview/pricing,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 707字符
ps-001,public service,https://www.gov.cn/gongbao/2025/issue_12266/202509/content_7039598.html,职工基本医疗保险参保人员办理异地就医备案前，应核对哪些关键信息与材料？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,4.0Ultra,pl_spark_ultra,standard,short,100,610,0,,24.9890,9,0,6,25,12,,public_service,test_each,data/tessa_psa/runs/test_each/ps-001__pl_spark_ultra.json,,,,,,,,claude_auto_evaluation,9,9,12,AI自动标注 - 响应长度: 918字符
ps-001,public service,https://www.gov.cn/gongbao/2025/issue_12266/202509/content_7039598.html,职工基本医疗保险参保人员办理异地就医备案前，应核对哪些关键信息与材料？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,99,657,0,0.00019782,9.5389,8,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-001__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 506字符
ps-001,public service,https://www.gov.cn/gongbao/2025/issue_12266/202509/content_7039598.html,职工基本医疗保险参保人员办理异地就医备案前，应核对哪些关键信息与材料？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,99,1833,0,0.0065511,58.9145,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-001__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 1106字符
ps-002,public service,https://www.nhsa.gov.cn/col/col114/index.html,城乡居民医保参保缴费期与待遇享受期衔接，应注意哪些常见误区？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,96,634,0,0.00019096,8.7211,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-002__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 712字符
ps-002,public service,https://www.nhsa.gov.cn/col/col114/index.html,城乡居民医保参保缴费期与待遇享受期衔接，应注意哪些常见误区？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,96,2048,0,0.00729408,55.8691,,,,,,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-002__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,,,,,
ps-003,public service,https://www.nhsa.gov.cn/col/col105/index.html,门诊慢特病资格认定与报销流程，一般包含哪些环节？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,421,0,0.00013118,6.2295,8,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-003__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,9,12,AI自动标注 - 响应长度: 564字符
ps-003,public service,https://www.nhsa.gov.cn/col/col105/index.html,门诊慢特病资格认定与报销流程，一般包含哪些环节？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,95,1819,0,0.00649542,49.6675,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-003__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 910字符
ps-004,public service,https://www.nhsa.gov.cn/col/col104/index.html,生育保险待遇申领通常需要哪些证明材料与办理渠道？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,93,472,0,0.00014518,6.5063,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-004__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 618字符
ps-004,public service,https://www.nhsa.gov.cn/col/col104/index.html,生育保险待遇申领通常需要哪些证明材料与办理渠道？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,93,1037,0,0.00377058,34.5342,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-004__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 1098字符
ps-005,public service,https://www.nhsa.gov.cn/col/col109/index.html,医疗救助对象认定与“一站式”结算，政策要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,94,473,0,0.0001456,7.3819,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-005__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 730字符
ps-005,public service,https://www.nhsa.gov.cn/col/col109/index.html,医疗救助对象认定与“一站式”结算，政策要点有哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,94,1225,0,0.00442656,39.2081,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-005__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 835字符
ps-006,public service,https://www.gov.cn/zhengce/zuixin/,长期护理保险试点地区参保人如何了解本地待遇与评估流程？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,492,0,0.00015106,7.4920,8,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-006__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,9,12,AI自动标注 - 响应长度: 557字符
ps-006,public service,https://www.gov.cn/zhengce/zuixin/,长期护理保险试点地区参保人如何了解本地待遇与评估流程？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,95,1034,0,0.00376362,33.7436,9,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-006__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 904字符
ps-007,public service,https://www.gov.cn/hudong/index.htm,医保电子凭证与实体社保卡在就医结算中的关系如何理解？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,201,0,0.00006958,3.1772,7,1,6,25,27,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-007__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,7,12,AI自动标注 - 响应长度: 280字符
ps-007,public service,https://www.gov.cn/hudong/index.htm,医保电子凭证与实体社保卡在就医结算中的关系如何理解？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,95,947,0,0.00346086,31.0600,7,0,6,25,27,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-007__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,7,12,AI自动标注 - 响应长度: 272字符
ps-008,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,谈判药品“双通道”供药机制对参保患者意味着什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,314,0,0.00010122,4.6775,7,0,6,25,27,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-008__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,6,12,AI自动标注 - 响应长度: 283字符
ps-008,public service,https://www.moe.gov.cn/jyb_xxgk/moe_1777/moe_1778/,谈判药品“双通道”供药机制对参保患者意味着什么？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,95,938,0,0.00342954,26.5817,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-008__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 699字符
ps-009,public service,https://www.moe.gov.cn/jyb_xwfb/xw_fbbm/,医保基金监管举报投诉渠道与受理范围一般包括哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,93,457,0,0.00014098,7.5195,8,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-009__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 563字符
ps-009,public service,https://www.moe.gov.cn/jyb_xwfb/xw_fbbm/,医保基金监管举报投诉渠道与受理范围一般包括哪些？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,93,1736,0,0.0062031,54.6296,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-009__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 840字符
ps-010,public service,https://www.mem.gov.cn/,跨省异地就医直接结算失败时，可按什么顺序自查原因？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,95,529,0,0.00016142,6.9478,8,0,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-010__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,9,12,AI自动标注 - 响应长度: 535字符
ps-010,public service,https://www.mem.gov.cn/,跨省异地就医直接结算失败时，可按什么顺序自查原因？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,95,1172,0,0.00424386,38.4353,9,1,6,25,28,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-010__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,10,12,AI自动标注 - 响应长度: 774字符
ps-011,public service,https://www.mem.gov.cn/yw/zdgz/ajfb/,国家组织药品集中带量采购对参保人药费负担的影响应如何客观表述？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-flash,pl_deepseek_flash,standard,short,99,245,0,0.00008246,3.8450,7,0,6,25,27,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-011__pl_deepseek_flash.json,0.14,0.0028,0.28,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,7,12,AI自动标注 - 响应长度: 274字符
ps-011,public service,https://www.mem.gov.cn/yw/zdgz/ajfb/,国家组织药品集中带量采购对参保人药费负担的影响应如何客观表述？ 请结合权威公开信息作答，并提示用户以经办机构或主管部门最新规定为准。,medium,medium,deepseek-v4-pro,pl_deepseek_pro,standard,short,99,942,0,0.00345042,26.6228,7,0,6,25,27,,public_service,ds_batch,data/tessa_psa/runs/ds_batch/ps-011__pl_deepseek_pro.json,1.74,0.0145,3.48,DeepSeek,standard,2026-05-02,https://api-docs.deepseek.com/quick_start/pricing/,assistant_demo_v1,7,7,12,AI自动标注 - 响应长度: 328字符
